_id,Date,Open,High,Low,Close,Volume,Adj Close
64be7e81164f172406e7897c,01-04-2014,209.020004,218.160004,208.580002,216.970001,7371400,216.970001
64be7e81164f172406e7897d,02-04-2014,220,230.889999,218.050003,230.289993,10782300,230.289993
64be7e81164f172406e7897e,03-04-2014,230.300003,235.729996,222,225.399994,10923700,225.399994
64be7e81164f172406e7897f,04-04-2014,226.009995,228.270004,211.25,212.229996,11345600,212.229996
64be7e81164f172406e78980,07-04-2014,205.809998,216.199997,203.509995,207.520004,9855500,207.520004
64be7e81164f172406e78981,08-04-2014,210.050003,216.490005,206.419998,215.460007,6889300,215.460007
64be7e81164f172406e78982,09-04-2014,216.759995,218.449997,210.889999,216.929993,5157900,216.929993
64be7e81164f172406e78983,10-04-2014,216.820007,217.5,203.789993,204.190002,7211500,204.190002
64be7e81164f172406e78984,11-04-2014,200.610001,207,198.600006,203.779999,9067200,203.779999
64be7e81164f172406e78985,14-04-2014,207.600006,208.440002,194.410004,198.089996,7703000,198.089996
64be7e81164f172406e78986,15-04-2014,199.089996,199.289993,184.320007,193.910004,13659300,193.910004
64be7e81164f172406e78987,16-04-2014,197,199.990005,190.820007,199.110001,7202200,199.110001
64be7e81164f172406e78988,17-04-2014,199.610001,202.289993,194.080002,198.119995,5926800,198.119995
64be7e81164f172406e78989,21-04-2014,197.080002,206.199997,194,204.380005,5258200,204.380005
64be7e81164f172406e7898a,22-04-2014,206.360001,219.330002,205.009995,218.639999,9804700,218.639999
64be7e81164f172406e7898b,23-04-2014,216.330002,216.740005,207,207.990005,7295600,207.990005
64be7e81164f172406e7898c,24-04-2014,210.809998,212.800003,203.199997,207.860001,5495200,207.860001
64be7e81164f172406e7898d,25-04-2014,202,206.699997,197.649994,199.850006,6996700,199.850006
64be7e81164f172406e7898e,28-04-2014,200,203.789993,190.5,198.509995,7042000,198.509995
64be7e81164f172406e7898f,29-04-2014,198.210007,207.149994,195.529999,206.919998,5779100,206.919998
64be7e81164f172406e78990,30-04-2014,203.600006,208.160004,201.279999,207.889999,4440600,207.889999
64be7e81164f172406e78991,01-05-2014,207.080002,214.020004,205.690002,207.729996,5439900,207.729996
64be7e81164f172406e78992,02-05-2014,208.600006,211.360001,206.520004,210.910004,4086800,210.910004
64be7e81164f172406e78993,05-05-2014,209.479996,217.690002,208.520004,216.610001,5147000,216.610001
64be7e81164f172406e78994,06-05-2014,216.600006,218.660004,206.850006,207.279999,5636700,207.279999
64be7e81164f172406e78995,07-05-2014,209.639999,210.199997,197.25,201.350006,10179300,201.350006
64be7e81164f172406e78996,08-05-2014,182,194.399994,178,178.589996,20056600,178.589996
64be7e81164f172406e78997,09-05-2014,179.860001,183.399994,177.220001,182.259995,8495200,182.259995
64be7e81164f172406e78998,12-05-2014,183.869995,187.190002,179.880005,184.669998,7002300,184.669998
64be7e81164f172406e78999,13-05-2014,183.759995,191.339996,183,190.160004,7097200,190.160004
64be7e81164f172406e7899a,14-05-2014,188.949997,193.479996,187.100006,190.619995,5406700,190.619995
64be7e81164f172406e7899b,15-05-2014,189.979996,192.660004,185.300003,188.589996,6040400,188.589996
64be7e81164f172406e7899c,16-05-2014,188.949997,192.039993,187.720001,191.559998,4487700,191.559998
64be7e81164f172406e7899d,19-05-2014,190.720001,196.889999,190,196.089996,4571700,196.089996
64be7e81164f172406e7899e,20-05-2014,196.940002,199.330002,193.070007,195.300003,5546100,195.300003
64be7e81164f172406e7899f,21-05-2014,196.179993,199.869995,194.789993,199.449997,5285400,199.449997
64be7e81164f172406e789a0,22-05-2014,200.350006,206.880005,199.559998,204.880005,6214500,204.880005
64be7e81164f172406e789a1,23-05-2014,204.529999,207.759995,202.5,207.300003,4006800,207.300003
64be7e81164f172406e789a2,27-05-2014,208.520004,213.869995,207.699997,211.559998,5341100,211.559998
64be7e81164f172406e789a3,28-05-2014,210.020004,212.770004,205.259995,210.240005,5495100,210.240005
64be7e81164f172406e789a4,29-05-2014,210.570007,212.490005,207.720001,210.240005,3692500,210.240005
64be7e81164f172406e789a5,30-05-2014,210.300003,214.800003,207.020004,207.770004,5581100,207.770004
64be7e81164f172406e789a6,02-06-2014,207.330002,209.350006,201.669998,204.699997,4668100,204.699997
64be7e81164f172406e789a7,03-06-2014,203.490005,208,202.589996,204.940002,3860800,204.940002
64be7e81164f172406e789a8,04-06-2014,204.350006,206.259995,200.399994,203.990005,3427400,203.990005
64be7e81164f172406e789a9,05-06-2014,204.470001,209.199997,204.050003,206.899994,4054600,206.899994
64be7e81164f172406e789aa,06-06-2014,209.75,210.809998,207.179993,208.169998,3073800,208.169998
64be7e81164f172406e789ab,09-06-2014,207.949997,209.990005,204.199997,205.309998,2805700,205.309998
64be7e81164f172406e789ac,10-06-2014,204.429993,206.970001,201.550003,202.300003,3514700,202.300003
64be7e81164f172406e789ad,11-06-2014,201.5,205,199.25,204.470001,3977500,204.470001
64be7e81164f172406e789ae,12-06-2014,205.100006,209.880005,202.710007,203.520004,5993700,203.520004
64be7e81164f172406e789af,13-06-2014,204.779999,206.789993,201.580002,206.419998,3544300,206.419998
64be7e81164f172406e789b0,16-06-2014,206.759995,225.490005,206.259995,224.610001,13246400,224.610001
64be7e81164f172406e789b1,17-06-2014,224.110001,235.539993,222.850006,231.669998,13304900,231.669998
64be7e81164f172406e789b2,18-06-2014,231.5,231.710007,226.119995,227.119995,6940200,227.119995
64be7e81164f172406e789b3,19-06-2014,228.880005,235.309998,227,227.789993,8793100,227.789993
64be7e81164f172406e789b4,20-06-2014,228.520004,231.289993,226.199997,229.589996,4903900,229.589996
64be7e81164f172406e789b5,23-06-2014,229.509995,238.990005,228.220001,237.220001,7791100,237.220001
64be7e81164f172406e789b6,24-06-2014,238.970001,241.880005,231.630005,232.5,8075900,232.5
64be7e81164f172406e789b7,25-06-2014,233.050003,237.550003,230.240005,236.889999,5801600,236.889999
64be7e81164f172406e789b8,26-06-2014,237.169998,240.399994,234.210007,235.600006,5121400,235.600006
64be7e81164f172406e789b9,27-06-2014,234.690002,240,234.5,239.059998,5635000,239.059998
64be7e81164f172406e789ba,30-06-2014,239.550003,244.490005,239,240.059998,4828600,240.059998
64be7e81164f172406e789bb,01-07-2014,242.460007,243.440002,238.699997,239.720001,4336100,239.720001
64be7e81164f172406e789bc,02-07-2014,240.660004,242.330002,227.070007,229.429993,8027400,229.429993
64be7e81164f172406e789bd,03-07-2014,231.289993,231.899994,224,229.25,5166700,229.25
64be7e81164f172406e789be,07-07-2014,227.5,229.779999,220.399994,222.660004,5893700,222.660004
64be7e81164f172406e789bf,08-07-2014,218.649994,220.960007,214.270004,219.070007,7836200,219.070007
64be7e81164f172406e789c0,09-07-2014,221.270004,224.220001,219.210007,223.059998,4115400,223.059998
64be7e81164f172406e789c1,10-07-2014,217.179993,222.220001,216.039993,219.460007,4863900,219.460007
64be7e81164f172406e789c2,11-07-2014,220.610001,221.600006,217.600006,218.130005,3302300,218.130005
64be7e81164f172406e789c3,14-07-2014,219.990005,228.789993,215.449997,226.699997,7203200,226.699997
64be7e81164f172406e789c4,15-07-2014,226.729996,227.649994,218.100006,219.580002,5718500,219.580002
64be7e81164f172406e789c5,16-07-2014,221.820007,224.800003,216.820007,217.160004,4044500,217.160004
64be7e81164f172406e789c6,17-07-2014,216.160004,220.550003,213.600006,215.399994,4649400,215.399994
64be7e81164f172406e789c7,18-07-2014,215.949997,221.210007,215.929993,220.020004,4253700,220.020004
64be7e81164f172406e789c8,21-07-2014,217.25,223.210007,216.720001,220.539993,3822200,220.539993
64be7e81164f172406e789c9,22-07-2014,222.190002,223.300003,219.110001,219.580002,2730000,219.580002
64be7e81164f172406e789ca,23-07-2014,220.009995,224.75,219.429993,222.490005,3083300,222.490005
64be7e81164f172406e789cb,24-07-2014,223.25,225.100006,220.800003,223.539993,3245500,223.539993
64be7e81164f172406e789cc,25-07-2014,222.720001,226.970001,221.75,223.570007,3087100,223.570007
64be7e81164f172406e789cd,28-07-2014,224.25,232,221.399994,224.820007,6514300,224.820007
64be7e81164f172406e789ce,29-07-2014,226.610001,228.300003,224.860001,225.009995,3382400,225.009995
64be7e81164f172406e789cf,30-07-2014,221.919998,229.600006,221.039993,228.919998,4927800,228.919998
64be7e81164f172406e789d0,31-07-2014,229.259995,231.399994,221.5,223.300003,7749100,223.300003
64be7e81164f172406e789d1,01-08-2014,226.089996,237.5,226,233.270004,11895800,233.270004
64be7e81164f172406e789d2,04-08-2014,234.380005,240.5,233.270004,238.520004,5959700,238.520004
64be7e81164f172406e789d3,05-08-2014,237.470001,242.990005,235.690002,238.490005,5388600,238.490005
64be7e81164f172406e789d4,06-08-2014,238.899994,251.419998,238.580002,248.929993,9249300,248.929993
64be7e81164f172406e789d5,07-08-2014,250.119995,256.690002,249.119995,252.389999,7478900,252.389999
64be7e81164f172406e789d6,08-08-2014,251.160004,251.759995,246.5,248.130005,5090100,248.130005
64be7e81164f172406e789d7,11-08-2014,255.479996,263.73999,255,259.320007,8101300,259.320007
64be7e81164f172406e789d8,12-08-2014,258.079987,260.299988,254.580002,259.959991,6382300,259.959991
64be7e81164f172406e789d9,13-08-2014,262.01001,265.640015,259.609985,260.309998,6932600,260.309998
64be7e81164f172406e789da,14-08-2014,262.48999,263,256.5,261.380005,4126600,261.380005
64be7e81164f172406e789db,15-08-2014,261.480011,262.089996,258.5,262.01001,3867900,262.01001
64be7e81164f172406e789dc,18-08-2014,263.25,267.26001,259.75,259.940002,5849200,259.940002
64be7e81164f172406e789dd,19-08-2014,258.869995,259.329987,251.619995,256.76001,5334800,256.76001
64be7e81164f172406e789de,20-08-2014,254.669998,258.73999,253,255.710007,3027900,255.710007
64be7e81164f172406e789df,21-08-2014,256.519989,258.799988,253.259995,254.339996,2915600,254.339996
64be7e81164f172406e789e0,22-08-2014,254.539993,256.950012,252.610001,256.779999,2833400,256.779999
64be7e81164f172406e789e1,25-08-2014,258.190002,263.679993,258.190002,262.549988,4318100,262.549988
64be7e81164f172406e789e2,26-08-2014,264.980011,265.5,261.660004,261.73999,3818000,261.73999
64be7e81164f172406e789e3,27-08-2014,263.5,264.23999,260.290009,263.25,2985100,263.25
64be7e81164f172406e789e4,28-08-2014,261.890015,264.480011,261.640015,263.859985,2844900,263.859985
64be7e81164f172406e789e5,29-08-2014,268.700012,272,267.51001,269.700012,6447100,269.700012
64be7e81164f172406e789e6,02-09-2014,275.5,284.890015,274.299988,284.119995,9852400,284.119995
64be7e81164f172406e789e7,03-09-2014,287.670013,288,280.100006,281.190002,6772300,281.190002
64be7e81164f172406e789e8,04-09-2014,284.01001,291.420013,280.399994,286.040009,8341700,286.040009
64be7e81164f172406e789e9,05-09-2014,282.549988,282.899994,272.51001,277.390015,11169900,277.390015
64be7e81164f172406e789ea,08-09-2014,277.619995,284.880005,277.519989,282.109985,5501600,282.109985
64be7e81164f172406e789eb,09-09-2014,282.98999,285.48999,277,278.480011,4558800,278.480011
64be7e81164f172406e789ec,10-09-2014,279.5,281.410004,273.660004,281.100006,3781300,281.100006
64be7e81164f172406e789ed,11-09-2014,280.459991,284.790009,278.630005,280.309998,3766100,280.309998
64be7e81164f172406e789ee,12-09-2014,280.5,282.390015,277,279.200012,3324600,279.200012
64be7e81164f172406e789ef,15-09-2014,274.369995,274.399994,249.130005,253.860001,16455400,253.860001
64be7e81164f172406e789f0,16-09-2014,255.149994,262.459991,252.419998,260.73999,8300100,260.73999
64be7e81164f172406e789f1,17-09-2014,262.410004,264.700012,259.5,261.380005,5177700,261.380005
64be7e81164f172406e789f2,18-09-2014,263.359985,265.600006,262.320007,263.820007,3692600,263.820007
64be7e81164f172406e789f3,19-09-2014,257.98999,261.429993,255.270004,259.320007,6810900,259.320007
64be7e81164f172406e789f4,22-09-2014,255,256.019989,244.710007,250.029999,8214100,250.029999
64be7e81164f172406e789f5,23-09-2014,245.220001,253.800003,245,250.410004,5658700,250.410004
64be7e81164f172406e789f6,24-09-2014,251.119995,252.839996,247.039993,252.139999,3749500,252.139999
64be7e81164f172406e789f7,25-09-2014,252.520004,254.960007,246.100006,246.949997,4834200,246.949997
64be7e81164f172406e789f8,26-09-2014,248.25,249.729996,246.070007,246.600006,3795400,246.600006
64be7e81164f172406e789f9,29-09-2014,244,248.639999,241.380005,245.259995,4852700,245.259995
64be7e81164f172406e789fa,30-09-2014,246.919998,247.649994,240.119995,242.679993,4238300,242.679993
64be7e81164f172406e789fb,01-10-2014,242.199997,242.660004,235.649994,240.240005,5941700,240.240005
64be7e81164f172406e789fc,02-10-2014,250.199997,252.789993,245.360001,251.419998,8998200,251.419998
64be7e81164f172406e789fd,03-10-2014,253.059998,256.5,251.029999,255.210007,5406300,255.210007
64be7e81164f172406e789fe,06-10-2014,259.130005,262.48999,257.799988,260.619995,7713300,260.619995
64be7e81164f172406e789ff,07-10-2014,258.529999,261.459991,255.729996,259.570007,4485500,259.570007
64be7e81164f172406e78a00,08-10-2014,260.100006,262.880005,252.639999,259.279999,5055100,259.279999
64be7e81164f172406e78a01,09-10-2014,262.25,265.540009,254.399994,257.01001,7361300,257.01001
64be7e81164f172406e78a02,10-10-2014,244.639999,245.889999,235.199997,236.910004,12888300,236.910004
64be7e81164f172406e78a03,13-10-2014,238.570007,238.960007,221,224.589996,11268700,224.589996
64be7e81164f172406e78a04,14-10-2014,228.25,232.470001,223,227.059998,7105300,227.059998
64be7e81164f172406e78a05,15-10-2014,220,230.990005,217.320007,229.699997,9147300,229.699997
64be7e81164f172406e78a06,16-10-2014,219.720001,229.919998,219.100006,226.350006,5399300,226.350006
64be7e81164f172406e78a07,17-10-2014,233.380005,234.770004,226.550003,227.479996,10549400,227.479996
64be7e81164f172406e78a08,20-10-2014,226.720001,232.399994,225.509995,230.470001,3494400,230.470001
64be7e81164f172406e78a09,21-10-2014,234.270004,235.389999,230.800003,235.339996,4130300,235.339996
64be7e81164f172406e78a0a,22-10-2014,233.190002,237.389999,230.559998,231.100006,4116600,231.100006
64be7e81164f172406e78a0b,23-10-2014,234.660004,236.279999,232,235.289993,3492400,235.289993
64be7e81164f172406e78a0c,24-10-2014,236.270004,237.800003,231.199997,235.240005,3463300,235.240005
64be7e81164f172406e78a0d,27-10-2014,234.25,234.610001,220.309998,221.669998,9553300,221.669998
64be7e81164f172406e78a0e,28-10-2014,229.600006,244.600006,228.25,242.770004,10516300,242.770004
64be7e81164f172406e78a0f,29-10-2014,241.130005,241.5,235.639999,238.100006,4962500,238.100006
64be7e81164f172406e78a10,30-10-2014,238.139999,240.5,235.059998,238.660004,3228400,238.660004
64be7e81164f172406e78a11,31-10-2014,242.509995,243.119995,238.75,241.699997,3775300,241.699997
64be7e81164f172406e78a12,03-11-2014,243,247.559998,241.320007,242.589996,4203800,242.589996
64be7e81164f172406e78a13,04-11-2014,240.490005,242.350006,236.529999,238.929993,3682600,238.929993
64be7e81164f172406e78a14,05-11-2014,241,241.360001,230.529999,230.970001,9045900,230.970001
64be7e81164f172406e78a15,06-11-2014,234.490005,246.690002,228.5,241.220001,15354700,241.220001
64be7e81164f172406e78a16,07-11-2014,242.190002,242.839996,237.199997,240.199997,5161000,240.199997
64be7e81164f172406e78a17,10-11-2014,239.110001,242.880005,236.800003,241.929993,4577200,241.929993
64be7e81164f172406e78a18,11-11-2014,242.550003,251.820007,242,251.080002,7948800,251.080002
64be7e81164f172406e78a19,12-11-2014,249.720001,252.339996,245.580002,249.100006,5870800,249.100006
64be7e81164f172406e78a1a,13-11-2014,250.619995,255.75,250.25,251.699997,6236000,251.699997
64be7e81164f172406e78a1b,14-11-2014,250,258.850006,248.5,258.679993,6101100,258.679993
64be7e81164f172406e78a1c,17-11-2014,257.48999,259,252.020004,253.979996,4025700,253.979996
64be7e81164f172406e78a1d,18-11-2014,255.860001,259.98999,255.509995,257.700012,4473000,257.700012
64be7e81164f172406e78a1e,19-11-2014,250.610001,251.880005,245.600006,247.740005,7918500,247.740005
64be7e81164f172406e78a1f,20-11-2014,247.949997,250.929993,246,248.710007,3587200,248.710007
64be7e81164f172406e78a20,21-11-2014,252.210007,252.779999,242.169998,242.779999,7485100,242.779999
64be7e81164f172406e78a21,24-11-2014,245.199997,247.600006,240.639999,246.720001,4789700,246.720001
64be7e81164f172406e78a22,25-11-2014,247.350006,249.720001,246.089996,248.089996,3159800,248.089996
64be7e81164f172406e78a23,26-11-2014,248.339996,249,246.600006,248.440002,1981200,248.440002
64be7e81164f172406e78a24,28-11-2014,245.350006,246.690002,242.520004,244.520004,2119700,244.520004
64be7e81164f172406e78a25,01-12-2014,241.160004,242.470001,229.009995,231.639999,8619400,231.639999
64be7e81164f172406e78a26,02-12-2014,234.570007,234.880005,228,231.429993,5887000,231.429993
64be7e81164f172406e78a27,03-12-2014,226.25,229.720001,225.5,229.300003,5307700,229.300003
64be7e81164f172406e78a28,04-12-2014,228.600006,230.899994,227.809998,228.279999,3855600,228.279999
64be7e81164f172406e78a29,05-12-2014,228.669998,229.389999,222.259995,223.710007,6063600,223.710007
64be7e81164f172406e78a2a,08-12-2014,221.539993,224.860001,212.339996,214.360001,9225600,214.360001
64be7e81164f172406e78a2b,09-12-2014,209.339996,217.729996,204.270004,216.889999,9431500,216.889999
64be7e81164f172406e78a2c,10-12-2014,214.130005,216.770004,207.699997,209.839996,7314100,209.839996
64be7e81164f172406e78a2d,11-12-2014,210.529999,215.429993,208.229996,208.880005,6694400,208.880005
64be7e81164f172406e78a2e,12-12-2014,204.820007,211.679993,204.5,207,7173800,207
64be7e81164f172406e78a2f,15-12-2014,209.289993,209.800003,202.669998,204.039993,5218300,204.039993
64be7e81164f172406e78a30,16-12-2014,200.889999,203.679993,195.369995,197.809998,8426100,197.809998
64be7e81164f172406e78a31,17-12-2014,193.059998,206.649994,192.649994,205.820007,7367800,205.820007
64be7e81164f172406e78a32,18-12-2014,212.380005,218.440002,211.800003,218.259995,7483300,218.259995
64be7e81164f172406e78a33,19-12-2014,220.190002,220.399994,214.5,219.289993,6910500,219.289993
64be7e81164f172406e78a34,22-12-2014,220,224.059998,218.259995,222.600006,4799400,222.600006
64be7e81164f172406e78a35,23-12-2014,223.809998,224.320007,219.520004,220.970001,4505700,220.970001
64be7e81164f172406e78a36,24-12-2014,219.770004,222.5,219.25,222.259995,1332200,222.259995
64be7e81164f172406e78a37,26-12-2014,221.509995,228.5,221.5,227.820007,3327000,227.820007
64be7e81164f172406e78a38,29-12-2014,226.899994,227.910004,224.020004,225.710007,2802500,225.710007
